id_venta,fecha,mes,id_cliente,nombre_cliente,email,ciudad,fecha_alta,id_producto,nombre_producto,categoria,cantidad,precio_unitario,importe,medio_pago
61,2024-06-01,6,27,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,9,Yerba Mate Suave 1kg,alimentos,3,3878,11634,efectivo
61,2024-06-01,6,27,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,19,Manteca 200g,alimentos,3,3251,9753,efectivo
62,2024-05-01,5,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,47,Garbanzos 500g,alimentos,4,2939,11756,transferencia
62,2024-05-01,5,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,95,Mascarilla Capilar,limpieza,3,1581,4743,transferencia
63,2024-06-19,6,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,8,Energética Nitro 500ml,alimentos,5,4218,21090,tarjeta
63,2024-06-19,6,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,2,Pepsi 1.5L,alimentos,2,4973,9946,tarjeta
63,2024-06-19,6,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,70,Fernet 750ml,alimentos,3,4061,12183,tarjeta
63,2024-06-19,6,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,45,Fideos Spaghetti 500g,alimentos,4,745,2980,tarjeta
64,2024-03-07,3,58,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,4,Fanta Naranja 1.5L,alimentos,2,2033,4066,qr
64,2024-03-07,3,58,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,41,Aceite de Girasol 1L,alimentos,2,860,1720,qr
65,2024-04-30,4,30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,77,Empanadas Congeladas,alimentos,4,4778,19112,qr
65,2024-04-30,4,30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,22,Medialunas de Manteca,alimentos,3,2069,6207,qr
65,2024-04-30,4,30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,38,Mermelada de Frutilla 400g,alimentos,5,1584,7920,qr
65,2024-04-30,4,30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,36,Dulce de Leche 400g,alimentos,4,2559,10236,qr
66,2024-03-14,3,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,16,Yogur Natural 200g,alimentos,3,4613,13839,qr
67,2024-03-21,3,66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,53,Lavandina 1L,limpieza,1,1664,1664,efectivo
67,2024-03-21,3,66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,8,Energética Nitro 500ml,alimentos,2,4218,8436,efectivo
68,2024-06-28,6,27,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,94,Hilo Dental,limpieza,4,1418,5672,qr
69,2024-01-06,1,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,76,Pizza Congelada Muzzarella,alimentos,4,4286,17144,qr
69,2024-01-06,1,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,74,Whisky 750ml,alimentos,3,2953,8859,qr
70,2024-02-02,2,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,66,Cerveza Negra 1L,alimentos,3,1533,4599,transferencia
70,2024-02-02,2,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,89,Caldo Concentrado Verdura,alimentos,4,1003,4012,transferencia
70,2024-02-02,2,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,38,Mermelada de Frutilla 400g,alimentos,3,1584,4752,transferencia
71,2024-06-02,6,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,11,Café Molido 250g,alimentos,3,2053,6159,qr
71,2024-06-02,6,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,79,Hamburguesas Congeladas x4,alimentos,4,2420,9680,qr
71,2024-06-02,6,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,100,Trapo de Piso,limpieza,4,4854,19416,qr
71,2024-06-02,6,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,92,Crema Dental 90g,limpieza,1,2512,2512,qr
72,2024-02-17,2,26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,94,Hilo Dental,limpieza,3,1418,4254,qr
72,2024-02-17,2,26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,41,Aceite de Girasol 1L,alimentos,4,860,3440,qr
72,2024-02-17,2,26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,51,Sal Fina 500g,alimentos,2,1745,3490,qr
73,2024-05-16,5,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,28,Papas Fritas Clásicas 100g,alimentos,1,936,936,transferencia
73,2024-05-16,5,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,24,Galletitas Chocolate,alimentos,3,1305,3915,transferencia
73,2024-05-16,5,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,19,Manteca 200g,alimentos,1,3251,3251,transferencia
74,2024-04-26,4,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,32,Chocolate Amargo 100g,alimentos,3,2234,6702,efectivo
74,2024-04-26,4,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,14,Leche Entera 1L,alimentos,2,1723,3446,efectivo
74,2024-04-26,4,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,55,Shampoo 400ml,limpieza,2,1407,2814,efectivo
75,2024-05-23,5,61,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,3,Sprite 1.5L,alimentos,4,4964,19856,qr
75,2024-05-23,5,61,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,2,Pepsi 1.5L,alimentos,5,4973,24865,qr
76,2024-05-15,5,75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,22,Medialunas de Manteca,alimentos,4,2069,8276,tarjeta
76,2024-05-15,5,75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,23,Bizcochos Salados,alimentos,4,2380,9520,tarjeta
76,2024-05-15,5,75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,24,Galletitas Chocolate,alimentos,1,1305,1305,tarjeta
76,2024-05-15,5,75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,11,Café Molido 250g,alimentos,2,2053,4106,tarjeta
77,2024-05-26,5,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,53,Lavandina 1L,limpieza,2,1664,3328,tarjeta
77,2024-05-26,5,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,41,Aceite de Girasol 1L,alimentos,1,860,860,tarjeta
77,2024-05-26,5,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,34,Turrón 50g,alimentos,5,503,2515,tarjeta
77,2024-05-26,5,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,98,Desengrasante 500ml,limpieza,2,2843,5686,tarjeta
77,2024-05-26,5,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,39,Helado Vainilla 1L,alimentos,2,469,938,tarjeta
78,2024-04-29,4,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,37,Mermelada de Durazno 400g,alimentos,3,3196,9588,qr
78,2024-04-29,4,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,79,Hamburguesas Congeladas x4,alimentos,5,2420,12100,qr
78,2024-04-29,4,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,17,Queso Cremoso 500g,alimentos,2,4834,9668,qr
78,2024-04-29,4,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,85,Jugo en Polvo Naranja,alimentos,1,1856,1856,qr
78,2024-04-29,4,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,39,Helado Vainilla 1L,alimentos,2,469,938,qr
79,2024-06-06,6,57,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,81,Aceitunas Verdes 200g,alimentos,2,2520,5040,qr
79,2024-06-06,6,57,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,56,Papel Higiénico x4,limpieza,2,2532,5064,qr
80,2024-03-25,3,54,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,39,Helado Vainilla 1L,alimentos,5,469,2345,efectivo
80,2024-03-25,3,54,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,30,Maní Salado 200g,alimentos,3,4875,14625,efectivo
80,2024-03-25,3,54,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,41,Aceite de Girasol 1L,alimentos,5,860,4300,efectivo
81,2024-03-09,3,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,10,Yerba Mate Intensa 1kg,alimentos,2,4883,9766,transferencia
82,2024-01-25,1,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,38,Mermelada de Frutilla 400g,alimentos,1,1584,1584,tarjeta
82,2024-01-25,1,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,28,Papas Fritas Clásicas 100g,alimentos,2,936,1872,tarjeta
82,2024-01-25,1,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,29,Papas Fritas Onduladas 100g,alimentos,5,1868,9340,tarjeta
82,2024-01-25,1,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,82,Aceitunas Negras 200g,alimentos,2,2394,4788,tarjeta
83,2024-05-28,5,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5,Agua Mineral 500ml,alimentos,2,4777,9554,efectivo
83,2024-05-28,5,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,26,Alfajor Triple,alimentos,2,1001,2002,efectivo
83,2024-05-28,5,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,73,Gin 700ml,alimentos,5,1561,7805,efectivo
83,2024-05-28,5,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,51,Sal Fina 500g,alimentos,2,1745,3490,efectivo
84,2024-01-02,1,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,83,Queso Untable 190g,alimentos,5,1830,9150,efectivo
84,2024-01-02,1,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,76,Pizza Congelada Muzzarella,alimentos,4,4286,17144,efectivo
85,2024-01-23,1,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,32,Chocolate Amargo 100g,alimentos,4,2234,8936,transferencia
85,2024-01-23,1,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,80,Helado de Frutilla 1L,alimentos,2,1981,3962,transferencia
86,2024-01-10,1,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,66,Cerveza Negra 1L,alimentos,2,1533,3066,efectivo
86,2024-01-10,1,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,1,Coca Cola 1.5L,alimentos,4,2347,9388,efectivo
86,2024-01-10,1,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,13,Té Verde 20 saquitos,alimentos,5,2383,11915,efectivo
86,2024-01-10,1,40,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,41,Aceite de Girasol 1L,alimentos,3,860,2580,efectivo
87,2024-04-20,4,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,53,Lavandina 1L,limpieza,2,1664,3328,qr
87,2024-04-20,4,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,86,Jugo en Polvo Limón,alimentos,2,4090,8180,qr
88,2024-06-21,6,37,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,7,Jugo de Manzana 1L,alimentos,5,3269,16345,efectivo
88,2024-06-21,6,37,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,53,Lavandina 1L,limpieza,5,1664,8320,efectivo
88,2024-06-21,6,37,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,8,Energética Nitro 500ml,alimentos,4,4218,16872,efectivo
89,2024-01-18,1,17,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17,72,Ron 700ml,alimentos,2,3876,7752,tarjeta
90,2024-01-08,1,46,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,79,Hamburguesas Congeladas x4,alimentos,4,2420,9680,qr
90,2024-01-08,1,46,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,6,Jugo de Naranja 1L,alimentos,2,4170,8340,qr
91,2024-02-19,2,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,57,Servilletas x100,limpieza,3,4520,13560,efectivo
92,2024-02-09,2,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,10,Yerba Mate Intensa 1kg,alimentos,2,4883,9766,transferencia
92,2024-02-09,2,42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,43,Salsa de Tomate 500g,alimentos,4,887,3548,transferencia
93,2024-01-29,1,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,80,Helado de Frutilla 1L,alimentos,4,1981,7924,efectivo
93,2024-01-29,1,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,66,Cerveza Negra 1L,alimentos,3,1533,4599,efectivo
93,2024-01-29,1,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,91,Desodorante Aerosol,limpieza,3,4690,14070,efectivo
94,2024-03-06,3,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,24,Galletitas Chocolate,alimentos,1,1305,1305,qr
94,2024-03-06,3,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,86,Jugo en Polvo Limón,alimentos,5,4090,20450,qr
94,2024-03-06,3,41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,98,Desengrasante 500ml,limpieza,2,2843,5686,qr
95,2024-02-25,2,26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,72,Ron 700ml,alimentos,5,3876,19380,qr
95,2024-02-25,2,26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,12,Té Negro 20 saquitos,alimentos,1,570,570,qr
96,2024-02-23,2,83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,81,Aceitunas Verdes 200g,alimentos,3,2520,7560,tarjeta
96,2024-02-23,2,83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,68,Vino Blanco 750ml,alimentos,1,2684,2684,tarjeta
96,2024-02-23,2,83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,11,Café Molido 250g,alimentos,2,2053,4106,tarjeta
96,2024-02-23,2,83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,50,Azúcar 1kg,alimentos,3,727,2181,tarjeta
97,2024-06-16,6,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,59,Chicle Menta,alimentos,5,3612,18060,efectivo
97,2024-06-16,6,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,36,Dulce de Leche 400g,alimentos,1,2559,2559,efectivo
97,2024-06-16,6,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,4,Fanta Naranja 1.5L,alimentos,3,2033,6099,efectivo
98,2024-01-12,1,43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,28,Papas Fritas Clásicas 100g,alimentos,4,936,3744,transferencia
98,2024-01-12,1,43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,61,Miel Pura 250g,alimentos,1,4982,4982,transferencia
98,2024-01-12,1,43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,29,Papas Fritas Onduladas 100g,alimentos,1,1868,1868,transferencia
98,2024-01-12,1,43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,83,Queso Untable 190g,alimentos,3,1830,5490,transferencia
99,2024-03-13,3,51,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,40,Helado Chocolate 1L,alimentos,5,1215,6075,transferencia
100,2024-06-08,6,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,13,Té Verde 20 saquitos,alimentos,3,2383,7149,qr
100,2024-06-08,6,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,18,Queso Rallado 150g,alimentos,4,3444,13776,qr
100,2024-06-08,6,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,58,Caramelos Masticables,alimentos,2,4752,9504,qr
100,2024-06-08,6,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,57,Servilletas x100,limpieza,1,4520,4520,qr
100,2024-06-08,6,69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,9,Yerba Mate Suave 1kg,alimentos,4,3878,15512,qr
101,2024-03-28,3,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,34,Turrón 50g,alimentos,4,503,2012,efectivo
102,2024-03-29,3,18,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,78,Verduras Congeladas Mix,alimentos,3,4289,12867,efectivo
102,2024-03-29,3,18,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,36,Dulce de Leche 400g,alimentos,3,2559,7677,efectivo
103,2024-03-11,3,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,79,Hamburguesas Congeladas x4,alimentos,5,2420,12100,efectivo
103,2024-03-11,3,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,43,Salsa de Tomate 500g,alimentos,5,887,4435,efectivo
103,2024-03-11,3,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,34,Turrón 50g,alimentos,1,503,503,efectivo
103,2024-03-11,3,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,70,Fernet 750ml,alimentos,1,4061,4061,efectivo
104,2024-06-17,6,86,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,95,Mascarilla Capilar,limpieza,2,1581,3162,qr
104,2024-06-17,6,86,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,68,Vino Blanco 750ml,alimentos,3,2684,8052,qr
104,2024-06-17,6,86,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,68,Vino Blanco 750ml,alimentos,5,2684,13420,qr
105,2024-02-06,2,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,13,Té Verde 20 saquitos,alimentos,2,2383,4766,transferencia
105,2024-02-06,2,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,4,Fanta Naranja 1.5L,alimentos,4,2033,8132,transferencia
105,2024-02-06,2,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,58,Caramelos Masticables,alimentos,2,4752,9504,transferencia
105,2024-02-06,2,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,82,Aceitunas Negras 200g,alimentos,4,2394,9576,transferencia
105,2024-02-06,2,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,43,Salsa de Tomate 500g,alimentos,5,887,4435,transferencia
106,2024-03-24,3,82,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23,88,Caldo Concentrado Carne,alimentos,3,2570,7710,transferencia
107,2024-05-21,5,14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,7,Jugo de Manzana 1L,alimentos,4,3269,13076,efectivo
107,2024-05-21,5,14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,11,Café Molido 250g,alimentos,2,2053,4106,efectivo
107,2024-05-21,5,14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,12,Té Negro 20 saquitos,alimentos,4,570,2280,efectivo
107,2024-05-21,5,14,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,5,Agua Mineral 500ml,alimentos,4,4777,19108,efectivo
108,2024-03-25,3,9,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,90,Toallas Húmedas x50,limpieza,4,2902,11608,tarjeta
109,2024-06-04,6,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,18,Queso Rallado 150g,alimentos,1,3444,3444,transferencia
109,2024-06-04,6,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,74,Whisky 750ml,alimentos,1,2953,2953,transferencia
109,2024-06-04,6,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,20,Pan Lactal Blanco,alimentos,2,1571,3142,transferencia
109,2024-06-04,6,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,44,Arroz Largo Fino 1kg,alimentos,5,2979,14895,transferencia
110,2024-05-19,5,92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,6,Jugo de Naranja 1L,alimentos,1,4170,4170,efectivo
110,2024-05-19,5,92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,59,Chicle Menta,alimentos,3,3612,10836,efectivo
110,2024-05-19,5,92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,6,Jugo de Naranja 1L,alimentos,5,4170,20850,efectivo
111,2024-02-12,2,48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,97,Limpiavidrios 500ml,limpieza,4,872,3488,efectivo
111,2024-02-12,2,48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,93,Cepillo de Dientes,limpieza,3,2142,6426,efectivo
111,2024-02-12,2,48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,20,Pan Lactal Blanco,alimentos,2,1571,3142,efectivo
111,2024-02-12,2,48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,23,Bizcochos Salados,alimentos,4,2380,9520,efectivo
112,2024-01-19,1,28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,55,Shampoo 400ml,limpieza,1,1407,1407,tarjeta
112,2024-01-19,1,28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,21,Pan Lactal Integral,alimentos,4,272,1088,tarjeta
112,2024-01-19,1,28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,43,Salsa de Tomate 500g,alimentos,5,887,4435,tarjeta
112,2024-01-19,1,28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,13,Té Verde 20 saquitos,alimentos,2,2383,4766,tarjeta
112,2024-01-19,1,28,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,59,Chicle Menta,alimentos,1,3612,3612,tarjeta
113,2024-03-08,3,98,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,53,Lavandina 1L,limpieza,2,1664,3328,transferencia
113,2024-03-08,3,98,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,92,Crema Dental 90g,limpieza,3,2512,7536,transferencia
114,2024-05-05,5,16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,8,Energética Nitro 500ml,alimentos,1,4218,4218,qr
114,2024-05-05,5,16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,84,Queso Azul 150g,alimentos,1,1645,1645,qr
114,2024-05-05,5,16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,10,Yerba Mate Intensa 1kg,alimentos,1,4883,4883,qr
114,2024-05-05,5,16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,55,Shampoo 400ml,limpieza,5,1407,7035,qr
114,2024-05-05,5,16,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,92,Crema Dental 90g,limpieza,4,2512,10048,qr
115,2024-02-16,2,3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,17,Queso Cremoso 500g,alimentos,4,4834,19336,transferencia
115,2024-02-16,2,3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,97,Limpiavidrios 500ml,limpieza,5,872,4360,transferencia
115,2024-02-16,2,3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,95,Mascarilla Capilar,limpieza,4,1581,6324,transferencia
115,2024-02-16,2,3,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,84,Queso Azul 150g,alimentos,2,1645,3290,transferencia
116,2024-03-18,3,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,65,Cerveza Rubia 1L,alimentos,1,2423,2423,qr
116,2024-03-18,3,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,35,Barrita de Cereal 30g,alimentos,2,4430,8860,qr
116,2024-03-18,3,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,42,Vinagre de Alcohol 500ml,alimentos,4,1195,4780,qr
116,2024-03-18,3,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,54,Jabón de Tocador,limpieza,5,1592,7960,qr
116,2024-03-18,3,25,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,90,Toallas Húmedas x50,limpieza,4,2902,11608,qr
117,2024-03-14,3,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,67,Vino Tinto Malbec 750ml,alimentos,4,4719,18876,tarjeta
117,2024-03-14,3,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,61,Miel Pura 250g,alimentos,2,4982,9964,tarjeta
118,2024-02-09,2,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,68,Vino Blanco 750ml,alimentos,5,2684,13420,efectivo
118,2024-02-09,2,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,68,Vino Blanco 750ml,alimentos,3,2684,8052,efectivo
118,2024-02-09,2,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,70,Fernet 750ml,alimentos,2,4061,8122,efectivo
118,2024-02-09,2,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,93,Cepillo de Dientes,limpieza,3,2142,6426,efectivo
118,2024-02-09,2,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,50,Azúcar 1kg,alimentos,2,727,1454,efectivo
119,2024-02-07,2,51,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,45,Fideos Spaghetti 500g,alimentos,5,745,3725,qr
120,2024-04-21,4,72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,20,Pan Lactal Blanco,alimentos,5,1571,7855,tarjeta
